,C0A580,C0A970,466940,C0A540,C0A550,C0A9A0,C0AC60,C0A870,466920,C0A520,C0A9F0,C0ACA0,C0A640,C0AD10,466880,C0AD00,C0A650,C0A9G0,C0A530,466930,C0A860,C0AC70,C0AC40,C0AD30,C0A890,C0AH00,C0A660,C0AC80,C0AG90,C0A710,C0A9E0,C0A880,C0AD20,C0A920,466910,C0A9I1,C0AD50,C0A9B0,C0A560,C0A950,C0A940,C0A570,C0A980,C0A9C0,C0AD40
20131227,4.5,0.5,0.6000000000000001,5.0,5.0,0.0,1.5,3.5,1.5,1.5,0.0,1.0,3.5,0.0,1.0,0.0,5.0,0.0,4.5,2.5,3.5,0.5,3.0,0.0,6.0,1.0,0.5,1.0,2.0,0.5,0.0,1.0,2.0,0.0,3.5,0.0,1.5,0.0,6.5,0.0,0.0,7.0,0.0,0.0,1.5
20131228,3.0,6.0,6.0,1.5,7.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,2.0,0.0,0.6,1.5,4.5,0.5,1.5,1.5,14.5,0.5,2.0,0.0,6.5,1.5,12.0,2.0,0.0,0.0,0.0,9.5,1.5,7.0,2.0,0.5,0.0,0.0,1.5,1.5,3.5,2.0,0.0,0.0,0.0
20131229,7.5,3.0,14.5,4.5,10.5,4.5,6.5,11.0,5.5,6.0,3.5,6.5,6.5,2.5,6.0,7.0,9.5,6.0,5.5,9.0,20.5,6.5,8.0,6.0,11.5,8.0,19.0,6.0,6.5,6.5,5.0,7.5,5.5,10.5,11.0,5.0,6.5,4.0,4.0,2.5,10.0,6.5,5.0,2.0,6.0
20131230,0.0,9.5,5.1,0.5,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,4.5,0.0,2.5,0.0,5.0,0.5,8.5,0.0,0.0,0.0,0.0,14.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.5,2.0,1.0,0.0,0.5,0.0
20131231,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
20140101,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140102,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
20140103,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140108,13.0,3.5,4.6,8.5,16.5,3.0,14.5,5.5,5.5,8.5,4.0,3.5,10.5,1.0,10.5,5.0,8.5,6.0,11.0,3.0,5.0,6.0,9.0,2.0,7.5,5.0,11.0,4.0,8.0,0.5,4.0,4.0,5.5,4.5,11.0,5.5,7.5,0.0,1.5,1.0,1.5,10.5,3.0,0.5,15.5
20140109,14.0,9.5,15.899999999999999,12.5,41.0,1.0,7.0,23.5,4.0,7.0,0.5,1.5,13.0,1.0,6.0,2.5,20.5,4.5,12.0,18.0,54.0,6.5,10.0,0.5,17.0,15.0,28.5,12.5,5.0,2.0,0.5,15.0,13.5,8.5,18.5,2.0,4.0,0.5,4.0,3.5,7.5,17.0,1.0,0.0,5.5
20140110,0.5,1.0,1.2,3.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.5,2.0,0.5,1.0,1.5,8.0,0.0,3.5,0.0,11.5,1.0,5.5,0.0,0.0,0.0,0.0,3.0,0.0,5.5,4.5,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
20140111,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20140112,1.0,0.5,2.5,4.0,23.0,0.0,2.0,22.0,0.5,1.0,0.0,0.0,4.5,1.0,1.2,0.0,16.0,1.0,5.0,17.0,21.5,0.0,16.0,0.0,7.5,4.0,2.5,1.5,0.5,1.5,0.0,6.0,3.5,0.5,26.0,0.0,0.0,0.0,2.0,0.0,0.5,7.0,0.0,0.0,1.0
20140113,13.5,8.5,12.899999999999999,6.5,35.5,0.0,4.5,29.0,0.30000000000000004,1.5,0.5,0.0,9.5,1.5,1.4,6.0,16.5,2.0,9.5,25.5,75.0,1.0,16.5,0.5,35.0,10.0,29.5,2.0,1.5,1.0,0.5,37.5,4.0,11.5,27.5,0.5,1.5,0.0,9.5,3.5,7.0,22.5,0.0,0.0,3.5
20140114,38.0,22.0,27.400000000000002,21.0,62.5,7.5,21.0,42.0,11.5,18.0,3.5,13.0,22.0,21.5,15.0,29.0,27.5,5.5,18.0,41.5,65.5,9.5,31.0,11.5,42.5,12.0,54.5,15.5,18.0,22.5,8.0,73.5,17.5,47.5,45.0,11.0,15.0,7.5,10.5,23.5,29.5,46.5,10.5,4.0,24.0
20140115,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
20140116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140120,0.0,0.0,0.4,0.5,15.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.0,8.0,0.0,1.5,1.0,8.0,0.0,3.5,0.0,4.0,0.0,1.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,9.5,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
20140121,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
20140122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140126,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20140127,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140130,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140203,0.5,0.0,0.0,0.5,3.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
20140204,11.5,3.0,18.499999999999996,7.5,42.5,0.5,4.0,27.5,1.5,2.5,2.0,2.0,8.5,0.5,2.5,30.5,19.0,4.0,7.0,17.5,93.0,3.0,14.0,1.0,31.5,14.0,47.0,3.5,3.0,3.0,1.0,15.5,2.5,18.5,23.5,0.5,3.0,0.0,14.0,3.0,9.0,9.5,0.5,0.5,4.0
20140205,13.5,14.0,35.1,25.0,43.5,8.0,9.5,21.0,11.0,9.0,11.5,10.5,14.0,11.5,11.0,25.0,28.0,12.5,11.0,18.0,51.5,12.5,19.0,9.0,51.5,20.5,35.5,10.0,11.0,16.5,9.0,52.0,9.5,41.0,27.5,5.5,7.0,5.5,13.0,21.0,34.0,14.0,8.5,6.5,9.5
20140206,0.0,0.0,0.6,0.0,0.5,0.5,0.5,1.5,0.5,1.0,1.0,1.0,0.0,3.0,0.7,5.5,0.0,1.0,0.0,1.5,1.0,0.5,2.0,0.5,0.0,0.5,0.5,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.5,2.0,3.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5
20140207,0.5,0.0,1.3,0.0,0.0,1.5,2.5,2.0,2.0,1.5,2.5,0.5,0.5,0.5,1.8,3.5,0.5,1.5,0.0,1.0,2.5,4.0,1.5,0.0,0.0,1.0,3.0,1.5,1.5,1.0,0.5,0.0,1.0,5.0,2.0,0.5,1.5,0.5,0.0,0.0,1.5,0.0,0.0,0.5,2.5
20140208,17.5,16.0,25.099999999999994,14.5,29.0,10.5,21.5,26.5,14.5,15.0,13.0,18.0,22.0,11.0,20.5,30.0,27.0,13.0,14.0,15.5,57.5,14.5,13.5,13.0,18.0,17.5,40.5,16.0,18.0,16.0,16.0,19.0,17.0,38.0,17.0,17.0,16.0,14.0,6.0,7.0,18.0,16.5,16.0,13.5,17.0
20140209,105.5,75.0,118.30000000000001,76.0,112.0,66.5,118.0,112.5,84.5,101.0,67.0,92.5,101.5,78.0,97.5,117.5,106.5,83.0,83.5,91.5,145.5,91.5,75.0,82.0,95.5,99.0,149.5,99.0,100.0,99.0,75.5,119.0,102.5,147.0,102.5,71.0,109.5,66.0,66.5,71.0,110.0,81.5,73.0,62.0,103.5
20140210,30.0,19.0,19.4,32.0,58.0,4.5,13.0,46.0,7.0,9.0,5.0,6.5,45.5,21.0,8.5,15.0,32.5,6.0,30.0,32.0,71.5,6.5,22.5,6.0,32.5,14.5,30.0,14.5,13.0,11.0,6.5,21.5,40.0,19.5,48.0,7.0,7.5,7.5,14.5,2.5,13.0,43.0,8.0,5.0,12.0
20140211,14.5,12.5,8.7,16.5,24.5,2.5,6.0,10.0,3.5,5.5,3.0,2.5,19.5,9.5,4.0,5.5,17.0,4.5,16.5,10.5,28.0,6.5,9.5,1.5,14.0,8.5,16.0,11.0,6.0,6.0,1.5,10.5,17.0,10.0,19.5,2.5,4.5,1.5,6.5,1.5,5.0,20.5,1.5,1.5,5.5
20140212,10.5,39.0,71.3,14.5,52.0,22.5,11.0,62.5,17.5,12.0,31.5,14.5,15.5,41.5,12.0,27.0,27.5,27.0,18.5,39.5,121.0,22.0,25.0,14.0,70.5,39.0,128.5,16.5,13.5,16.5,17.5,72.0,16.0,61.5,42.5,17.0,9.5,17.5,7.0,28.0,43.0,15.5,12.5,21.0,14.0
20140213,33.5,29.0,98.5,32.5,69.0,13.5,17.5,50.0,17.0,17.0,18.0,10.5,39.0,29.0,17.5,46.0,45.5,23.5,29.5,40.0,166.5,24.0,19.5,11.0,75.0,44.5,133.0,32.5,21.0,21.0,11.5,83.0,43.5,90.5,43.0,11.0,11.5,11.5,11.5,20.5,68.5,40.0,13.5,11.5,20.0
20140214,32.0,21.0,26.4,26.5,37.0,4.5,18.5,25.5,11.5,15.5,6.0,6.0,29.5,13.0,12.0,19.0,30.5,8.5,20.5,20.5,76.5,16.5,17.5,4.0,26.0,12.5,42.0,25.5,18.0,20.5,5.0,29.0,32.0,32.5,35.0,6.5,15.0,5.5,13.5,6.0,22.5,34.5,6.0,4.0,16.5
20140215,1.5,0.5,0.5,2.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.5,3.0,0.0,3.5,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,3.0,4.5,0.0,0.0,0.0,3.0,0.5,1.5,2.0,0.0,0.0,0.0
20140216,0.0,4.0,0.6000000000000001,1.0,3.0,0.5,0.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,2.0,0.5,0.5,0.0,3.5,3.5,0.5,5.5,0.5,1.0,0.5,0.5,0.0,0.0,1.5,1.0,3.0,0.0,6.0,5.5,0.5,0.0,1.0,0.0,1.5,4.0,0.0,0.5,0.5,0.0
20140217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140218,1.5,1.0,10.3,1.5,1.5,4.0,8.5,6.5,5.0,6.0,8.0,2.0,2.0,7.5,4.0,16.5,2.5,5.5,0.5,4.5,16.5,5.5,5.5,2.0,1.0,3.0,7.0,8.5,5.0,5.0,3.0,1.0,2.0,20.0,9.5,3.0,8.5,5.0,0.0,0.0,12.5,0.5,2.5,4.0,6.5
20140219,37.5,20.0,39.2,34.0,42.5,20.0,30.5,32.0,22.0,27.0,22.5,20.5,38.5,37.5,23.0,32.5,43.5,21.5,30.5,33.0,78.0,32.0,40.0,23.0,32.5,25.0,50.0,30.5,26.5,38.5,20.0,28.0,32.0,50.5,67.0,20.0,30.0,23.5,21.0,3.0,41.5,33.5,24.0,24.0,26.5
20140220,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20140221,0.0,0.0,0.6,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0
20140222,0.0,12.0,4.2,17.0,11.5,0.0,0.0,1.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,7.5,0.5,3.5,1.0,3.5,0.0,1.5,0.0,10.5,1.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,2.5,2.5,0.0,0.0,0.0,2.0,14.0,4.0,5.0,0.0,0.0,0.0
20140223,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
20140224,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20140227,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
20140228,0.0,2.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.5,3.5,0.0,0.0,0.0,0.0,0.0
20140301,0.5,2.5,4.8,0.5,0.5,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.5,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.5,1.0,0.0,0.0,0.0
20140302,11.5,11.0,24.600000000000005,9.5,20.5,3.0,11.5,19.5,3.5,9.0,4.0,6.0,11.5,5.5,7.5,21.0,14.5,5.0,8.5,9.0,57.0,4.0,8.5,6.5,11.5,11.5,39.5,5.5,11.0,8.5,6.0,18.5,7.5,39.0,13.5,5.5,10.0,4.0,5.5,7.0,21.0,11.5,4.0,3.5,10.0
20140303,4.0,4.5,11.0,3.5,14.5,4.5,2.5,18.5,9.5,4.0,5.0,12.0,14.5,8.5,5.0,8.0,13.0,9.0,9.5,11.5,32.0,10.0,10.0,6.0,11.0,13.0,17.5,10.0,6.5,13.0,5.5,7.5,12.0,12.0,11.5,7.5,2.0,6.5,4.5,2.0,6.5,2.5,7.0,6.0,5.0
20140304,5.5,2.5,11.299999999999999,2.5,3.5,11.5,10.0,13.5,10.0,9.5,11.0,10.5,7.0,16.0,11.5,22.5,6.0,10.5,5.0,14.0,18.0,13.0,12.0,11.5,4.5,9.0,12.0,11.5,10.0,15.5,12.5,2.5,9.0,31.5,18.5,9.5,9.0,13.0,2.0,3.5,17.0,2.0,13.0,15.5,11.0
20140305,8.5,1.0,6.3,4.0,9.5,6.5,9.0,11.0,12.0,0.0,4.5,5.0,4.5,4.5,7.0,5.5,5.5,4.0,2.0,7.5,13.5,5.5,8.5,3.5,6.0,6.5,9.0,3.5,10.5,4.0,4.5,2.5,3.0,8.5,13.0,7.5,7.0,6.0,2.5,0.0,7.5,6.0,5.0,7.0,8.5
20140306,21.0,7.5,36.400000000000006,12.0,28.0,5.5,15.0,35.0,10.0,0.0,6.5,11.5,18.5,9.0,14.5,35.5,22.0,12.5,15.0,24.0,62.0,14.0,19.5,8.0,23.0,21.5,53.5,12.5,16.0,18.0,7.0,16.0,13.5,54.0,30.0,7.0,13.0,6.0,9.5,1.5,27.5,12.0,7.5,4.0,18.5
20140307,17.0,11.0,48.0,19.0,43.0,10.0,14.0,34.0,13.5,0.0,10.0,12.5,18.5,8.5,16.5,36.5,27.5,17.5,20.0,20.0,76.5,14.5,18.0,12.0,43.0,27.0,68.5,17.0,19.0,12.5,10.0,35.0,16.0,47.0,33.0,9.0,13.0,7.5,16.0,0.0,33.0,18.5,8.0,6.5,13.5
20140308,15.5,4.5,22.5,6.0,11.0,14.0,21.5,18.0,13.0,0.0,15.5,11.5,17.5,19.0,15.0,30.0,12.5,13.5,8.0,11.5,37.0,14.5,15.5,10.5,13.0,18.0,33.0,15.5,16.0,18.0,11.0,13.0,14.0,64.5,20.5,10.0,22.5,12.0,4.0,0.0,28.5,7.5,11.0,11.5,21.0
20140309,11.5,1.5,7.000000000000001,6.5,6.5,4.5,6.0,9.0,6.0,0.0,4.0,2.5,5.5,4.0,3.0,6.0,7.5,3.5,5.5,7.5,19.0,5.5,9.5,2.5,6.0,3.5,7.0,7.5,5.5,6.0,2.5,4.0,5.0,10.0,17.0,2.5,4.0,2.0,2.0,0.0,9.5,11.0,2.0,3.0,3.5
20140310,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
